trans_id,EVENT_TIMESTAMP,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,EVENT_LABEL
507368,2020-12-21 10:04:34,4710826438164847414,fraud_Conroy-Cruickshank,gas_transport,52.67,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,0a6c552c23add5898296c68663fca2cc,1387620274,49.284972,-109.121527,0
58845,2020-07-12 00:30:31,3597337756918966,fraud_Ankunding LLC,shopping_net,9.33,Linda,Gonzalez,F,17667 Price Spur Apt. 366,Glen Rock,PA,17327,39.7813,-76.7477,7565,Insurance claims handler,1952-03-08,6d887e985848882a55193c4f654bd247,1373589031,40.421847,-77.332498,0
490803,2020-12-17 15:17:28,501831082224,fraud_Kihn-Schuster,food_dining,103.81,Corey,Jones,M,709 George Underpass Apt. 080,West Decatur,PA,16878,40.9493,-78.3129,1762,Armed forces logistics/support/administrative officer,1962-05-04,05ed327a84677eb9a67a627dc993dc85,1387293448,40.67488,-77.48992700000001,0
29662,2020-06-30 22:02:21,630441765090,"fraud_Kihn, Brakus and Goyette",personal_care,14.78,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,76c0b6eb9378a3bce865a2a303027c59,1372629741,31.035441,-99.307271,0
514867,2020-12-22 14:22:17,3596357274378601,fraud_Little Ltd,kids_pets,92.63,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,1973-05-27,3869febd5669befa6c372f639256c872,1387722137,41.820166,-78.995625,0
118303,2020-08-02 00:57:27,4155021259183870,fraud_Koss and Sons,gas_transport,43.39,Renee,Parrish,F,174 Jennifer Meadow Apt. 467,Mountain Park,OK,73559,34.7032,-98.9591,540,Research scientist (life sciences),1983-10-12,4ac146913296c88dac98ff750fdab4a6,1375405047,34.186794,-99.392628,0
194048,2020-08-28 15:49:58,180056173248083,fraud_Heaney-Marquardt,entertainment,6.38,Larry,Warner,M,145 Jeffrey Key Suite 668,Lakeview,MI,48850,43.4269,-85.2924,4474,Emergency planning/management officer,1976-01-15,a1d23d3c97bdab58a60049f886f9d780,1377704998,42.602006,-86.037024,0
442994,2020-12-07 07:02:12,3565196229855512,fraud_Huels-Hahn,gas_transport,75.82,Adriana,Harvey,F,715 Joy Prairie,Unionville,MO,63565,40.4815,-92.9951,3805,"Investment banker, corporate",1950-09-15,4d432eb58b7bbb5cc1f571f2f0415143,1386399732,40.093566,-92.556844,0
517713,2020-12-22 23:41:45,4048508450704760,fraud_Howe Ltd,misc_pos,7.09,Cheryl,Melton,F,5053 Bell Crescent Apt. 255,Fullerton,NE,68638,41.36600000000001,-98.0054,1749,"Surveyor, mining",1973-05-07,f93347ddfaa79698c368d9545e836914,1387755705,40.627214,-99.002218,0
368029,2020-11-10 19:55:43,4158945090781624,fraud_Botsford PLC,home,49.52,Justin,Bell,M,5323 Walker Island,Pittsburgh,PA,15217,40.4308,-79.9205,687276,"Scientist, marine",1973-10-19,4f65bb70c07ce582d88a6732111991d4,1384113343,39.518565,-80.45266099999999,0
151864,2020-08-13 07:24:03,2512312531485080,fraud_Kuvalis Ltd,gas_transport,85.74,John,Mccormick,M,79414 Clark Lakes Suite 966,Warren,MI,48088,42.5164,-82.9832,134056,"Producer, radio",1956-10-08,444487cfae4be1080b7e352000e23053,1376378643,41.935028,-83.206712,0
414419,2020-11-30 18:50:25,4561368699336875,fraud_Cartwright PLC,kids_pets,44.63,Pamela,Lewis,F,653 Jessica Extension Apt. 668,Clifton,SC,29324,34.9906,-81.8327,167,Museum/gallery conservator,1988-11-01,60d1dade47f13b15006c294f4a9e83a8,1385837425,35.741349,-81.29398499999999,0
94959,2020-07-24 12:59:30,3576511691045060,fraud_Beier and Sons,home,2.76,Leah,Garner,F,147 Mckinney Run Apt. 743,Ehrhardt,SC,29081,33.1044,-81.0221,1352,"Engineer, materials",1992-10-08,dcc07ebf9fc9e35d7e4591b075cbf3db,1374670770,32.564507,-81.302755,0
459218,2020-12-10 15:58:15,3512365128314616,"fraud_Torp, Muller and Borer",health_fitness,74.49,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,1985-03-31,3077901ce8a2a2f82b21b89a466a9dd3,1386691095,39.367894,-90.941914,0
236463,2020-09-14 16:12:32,503848303379,fraud_Thiel PLC,misc_pos,2.15,Gregory,Wallace,M,27203 Darrell Landing,Saint James City,FL,33956,26.529,-82.0916,3776,Sport and exercise psychologist,1976-09-12,598c61d22b182e13ab4bffd43197ccee,1379175152,27.348199,-81.529501,0
382505,2020-11-17 10:20:52,4897067971111209737,fraud_Schamberger-O'Keefe,grocery_pos,64.59,Randy,Wood,M,542 Howe Mission Apt. 092,Port Richey,FL,34668,28.3011,-82.6927,42619,Environmental education officer,1975-10-07,d98e95e05788e5b12b8ef67aba5375c9,1384683652,28.946909,-82.393105,0
164874,2020-08-17 22:37:57,4067137330196900,"fraud_Nienow, Barrows and Romaguera",personal_care,12.95,Christina,Eaton,F,3256 Brooks Field,Eldridge,AL,35554,33.9315,-87.6194,1186,Politician's assistant,1986-11-12,c149bc9c00d209692a020e6ca44964e2,1376779077,34.62483,-86.89667800000001,0
546936,2020-12-29 16:21:20,30199621383748,fraud_Jacobi and Sons,shopping_pos,1.32,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,763e02e092bd2a111768530a45398c02,1388334080,33.426793,-96.603389,0
368091,2020-11-10 20:15:51,346243940647414,fraud_Schroeder Group,health_fitness,38.93,Sean,Miller,M,6340 Jeffrey Dale,Thornville,OH,43076,39.8974,-82.4071,9051,Audiological scientist,1983-01-08,cbf9e6e17b2ade3766821bc291c7e5e6,1384114551,39.820899,-83.254307,0
302536,2020-10-13 09:49:25,4069975342931683,fraud_Deckow-O'Conner,grocery_pos,198.42,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,98464ab26836914361d4a786dc06377d,1381657765,38.219995,-81.870482,0
129754,2020-08-05 03:17:12,3589255887819806,fraud_Stracke-Lemke,grocery_pos,40.02,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,c83c1d034841a4720ac48b98bdc4b05d,1375672632,40.622535,-79.144942,0
339134,2020-10-29 16:03:26,4045036286570100739,fraud_Rolfson-Kunde,personal_care,249.38,Bianca,Scott,F,9588 Cox Rapid Apt. 257,Atglen,PA,19310,39.9458,-75.9703,3066,Product manager,1928-07-15,059b88c6d277ebd8d340bf305c0a344c,1383062606,39.626697,-75.983724,0
108676,2020-07-28 18:25:11,345389171551808,"fraud_Yost, Schamberger and Windler",kids_pets,44.85,Justin,Fowler,M,5569 Phillips Neck Apt. 003,Coffeeville,MS,38922,33.9215,-89.6782,3451,Financial trader,1984-05-19,9021dd3fb407df60659f25e53a631b82,1375035911,34.150376,-90.659727,0
113995,2020-07-31 04:55:58,4900628639996,fraud_Sporer Inc,gas_transport,87.21,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,a20194cd4916df59261b6e3b6f54032c,1375246558,33.178624,-118.457323,0
401199,2020-11-25 17:59:08,3517527805128735,fraud_Padberg-Sauer,home,21.44,Tracy,Conway,F,6778 Campos Field,Bonfield,IL,60913,41.1573,-88.0619,1617,Medical secretary,1990-04-25,7fcaddff176f8ce8693be02e1ee8df9b,1385402348,41.045448,-87.953873,0
52948,2020-07-09 14:05:32,2706977570537524,"fraud_Schroeder, Hauck and Treutel",entertainment,77.0,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,c50223cd3344ed36e9b3df9f434632a4,1373378732,39.451306,-82.634304,0
9965,2020-06-23 23:49:49,4446368897795790,fraud_Schulist Ltd,food_dining,52.65,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,a888a96398b007c3f1f213794957227b,1372031389,38.707358,-74.539811,0
221558,2020-09-08 00:19:12,30135235368675,fraud_Strosin-Cruickshank,grocery_pos,205.99,Amanda,Williams,F,02018 Gary Key Apt. 911,Independence,MO,64058,39.1412,-94.3515,123373,"Engineer, production",1992-11-27,97ef00b1c2b149d43af4a2888850d619,1378599552,39.545422,-93.525426,0
64679,2020-07-13 16:33:31,3514865930894695,"fraud_Haley, Batz and Auer",health_fitness,7.11,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,bcc30fd1641c5fd39918a196e4ceab72,1373733211,32.230539,-105.760188,0
11802,2020-06-24 23:26:51,30175986190993,fraud_Larkin Ltd,kids_pets,18.03,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,9c0f2f81306fcfcef4c96dd6c63bd4d5,1372116411,47.161329,-96.78244,0
15637,2020-06-26 18:41:12,6592861994408652,"fraud_Torp, Muller and Borer",health_fitness,4.99,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,1983-06-12,15431e0b3ffd7666a2a6f5daa6f1f936,1372272072,41.940261,-78.29968000000001,0
272911,2020-09-30 04:16:57,180048185037117,fraud_Collier Inc,grocery_net,93.01,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,d57d0f20ffe9712a25fe39b1c6634c33,1380514617,41.057572,-75.252033,0
218092,2020-09-06 22:40:38,4873783502705038,fraud_Pfeffer and Sons,shopping_pos,78.34,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,1974-03-10,ccfa881465a9a813259504ba49e93739,1378507238,48.704973,-121.39862,0
42933,2020-07-06 06:40:54,30546453310167,"fraud_Willms, Kris and Bergnaum",shopping_pos,5.05,Nicholas,Tran,M,672 Randall Burg Suite 551,Belmont,NH,3220,43.4512,-71.48899999999999,7430,"Scientist, research (medical)",1955-01-13,d3ec17fe143d7a86fc270b5e42f1651e,1373092854,44.036836,-71.859286,0
288069,2020-10-06 19:44:52,4587657402165341815,fraud_Kirlin and Sons,personal_care,6.44,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,eb5ebb63e828693966ca7632d56a5c5c,1381088692,41.320649,-87.27257900000001,0
299826,2020-10-12 12:57:15,213199865312311,fraud_Kassulke Inc,entertainment,32.3,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,5df15c1d4fe0e9a61687e3bf77164a0a,1381582635,35.53445,-85.453187,0
438728,2020-12-06 13:43:03,3599237318576484,fraud_Tillman LLC,travel,8.9,Jessica,Smith,F,06808 Ryan Valleys,Dubre,KY,42731,36.8421,-85.5396,341,Insurance risk surveyor,1932-11-19,9742fbf3aeabbb7963bd05431ed07701,1386337383,36.516376,-86.372676,0
158510,2020-08-16 05:41:41,630423337322,fraud_Ledner-Pfannerstill,gas_transport,64.63,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,f9228d0fcb572a43048445c790831d0c,1376631701,48.674656,-118.562251,0
387450,2020-11-19 21:33:41,4149635823017,"fraud_Okuneva, Schneider and Rau",shopping_pos,8.14,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,1977-06-14,9bcf18a830ce96c9068b1175886aea93,1384896821,33.378208,-85.980542,0
8421,2020-06-23 16:07:13,4512828414983801773,fraud_Conroy Ltd,shopping_pos,2.86,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,e7fda63c13f30ee0d46aebea92694cb7,1372003633,40.607194,-79.668421,0
378527,2020-11-16 02:52:30,577588686219,fraud_Heller-Langosh,gas_transport,55.59,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,39404ff02073c218e9e67bcd2b0e605a,1384570350,41.407908,-79.6617,0
135962,2020-08-08 01:53:28,4861310130652566408,fraud_Dach-Nader,misc_net,311.67,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,056497bd231c56c58e1fcf138f4d7fc2,1375926808,30.937679,-91.17139,0
320615,2020-10-20 23:47:46,180064817343047,fraud_Reichert-Weissnat,travel,4.68,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,1714ac0d97bd61d1d2fc0a6f4ef1ae52,1382312866,38.206985,-86.054006,0
488548,2020-12-16 21:47:01,2235613922823698,"fraud_Turner, Ziemann and Lehner",food_dining,6.51,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,285237dee45d708a8f6511528bb7f5af,1387230421,42.769732,-105.21551399999998,0
301069,2020-10-12 20:43:37,4155021259183870,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,56.02,Renee,Parrish,F,174 Jennifer Meadow Apt. 467,Mountain Park,OK,73559,34.7032,-98.9591,540,Research scientist (life sciences),1983-10-12,8a9073cdbe6966e3828fadce426a13b3,1381610617,34.145072,-97.99449,0
4488,2020-06-22 16:11:50,3502088871723054,fraud_Gulgowski LLC,home,3.04,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,39843ec55e6d7d85596e42fe96171f73,1371917510,38.155618,-76.82934499999999,0
212300,2020-09-04 08:39:48,3583793405872580,"fraud_Jenkins, Hauck and Friesen",gas_transport,69.14,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,51e0d188a90202806a57d339d13738a2,1378283988,35.192152,-98.709546,0
269887,2020-09-29 02:20:02,2288813824604479,fraud_Rutherford-Mertz,grocery_pos,155.42,Barbara,Norman,F,6278 Stephanie Unions,New York City,NY,10039,40.8265,-73.9383,1577385,Herbalist,1981-08-29,e1029e0df308f6061c5394a35e774fe4,1380421202,41.791314,-74.845702,0
319560,2020-10-20 17:09:30,4239436242473,fraud_Howe PLC,entertainment,32.22,James,Leon,M,826 Benjamin Stravenue,Alexandria,VA,22311,38.832,-77.12,321490,"Scientist, biomedical",1991-10-04,d79da1868f9f7fdeee4d15489518f9d5,1382288970,38.467892,-76.617496,0
450842,2020-12-08 13:18:31,342952484382519,"fraud_Lehner, Reichert and Mills",misc_pos,47.15,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,1987-09-26,6e84abd89c60447036cbd4ed161a5555,1386508711,41.613812,-72.771231,0
345223,2020-11-01 16:31:20,6011381817520024,fraud_Hilpert-Conroy,kids_pets,49.82,Kristen,Allen,F,8619 Lisa Manors Apt. 871,Lagrange,WY,82221,41.6423,-104.1974,635,Product/process development scientist,1973-07-13,d24e7be78073ac84d13dd1aaf99adb3e,1383323480,41.913108,-103.935076,0
489550,2020-12-17 06:01:13,3551512895305309,"fraud_Stroman, Hudson and Erdman",gas_transport,63.34,Erika,Anderson,F,3786 Hale Corners,Rochester,KY,42273,37.2048,-86.8592,443,"Development worker, international aid",1947-07-15,276d0bc948e75710a83d573eca611da0,1387260073,37.598643,-86.883937,0
319646,2020-10-20 17:42:38,6011948324228984,fraud_Volkman PLC,food_dining,4.96,Mckenzie,Brooks,F,3872 Matthew Skyway,Paris,MS,38949,34.1992,-89.382,297,"Administrator, local government",1961-12-14,fbb166e8b83c8013e0429343f90467e8,1382290958,34.768811,-89.467527,0
366800,2020-11-10 12:17:16,30103132002433,fraud_Hammes-Beatty,kids_pets,9.55,Stephanie,Middleton,F,99736 Rose Shoals Apt. 504,Morrisdale,PA,16858,41.0001,-78.2357,3688,Dispensing optician,1987-10-26,ac48a15090a458eb45c7d6ed2c8f5a9e,1384085836,41.835904,-77.832092,0
63984,2020-07-13 12:59:03,3567697931646329,fraud_Hermann and Sons,shopping_pos,6.01,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,10e747ade97299f86dd7bda8b9798239,1373720343,42.500913,-74.621782,0
88056,2020-07-21 14:26:47,4003989662068504,"fraud_Hyatt, Russel and Gleichner",health_fitness,16.65,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,1989-02-08,81c7688e09b78b64b07f32c71bbc0d35,1374416807,34.03054,-87.787081,0
57056,2020-07-11 08:02:04,4951647200979051,fraud_Hudson-Ratke,grocery_pos,92.43,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,44f25f29cb9ce7a91ed5d08c8599dc41,1373529724,38.453398,-88.962562,0
401614,2020-11-25 23:15:38,3528231451607350,fraud_Watsica LLC,personal_care,110.37,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324,39.224,-74.9942,526,Exercise physiologist,1940-09-06,d0423f1612d0b485c05816775a7038b0,1385421338,39.78292,-75.700317,0
416953,2020-12-01 03:45:36,4917187576956394,fraud_Mraz-Herzog,gas_transport,78.54,Joel,Rivera,M,121 Solis Summit Apt. 934,Tryon,OK,74875,35.8759,-96.9623,1165,"Psychotherapist, child",1944-11-11,1cb39732ea4ab7a6e19ea12899836ac4,1385869536,35.246088,-97.403938,0
190368,2020-08-26 21:07:40,4822367783500458,fraud_Abbott-Steuber,personal_care,5.81,Christopher,Farrell,M,97070 Anderson Land,Haines City,FL,33844,28.0758,-81.5929,33804,Exercise physiologist,1991-01-01,bf34dbfc39f57eeaf24962ae763266e4,1377551260,28.571548,-81.91062600000001,0
550774,2020-12-30 13:41:54,4099707841315751,fraud_Kuhic LLC,shopping_net,2.79,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,d2c3d780f88b3ccbcfa2ec145fd9978f,1388410914,37.49715,-77.553787,0
343629,2020-11-01 00:59:48,3518669219150142,fraud_Cummings LLC,gas_transport,36.41,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,62f86bd18922faba4c514715d280a3e3,1383267588,39.562338,-83.91205500000001,0
358313,2020-11-07 12:24:09,2318062975163331,"fraud_Monahan, Hermann and Johns",travel,3.48,William,Martinez,M,0207 Griffith Plains Apt. 544,Louisiana,MO,63353,39.4336,-91.0664,4593,"Teacher, early years/pre",1940-11-11,7dd937d7804e27154027a6ce1e2e4a85,1383827049,39.052607,-91.863621,0
109089,2020-07-28 20:37:02,371985236239474,"fraud_Cronin, Kshlerin and Weber",health_fitness,40.6,Benjamin,Martin,M,0495 Baker Manors,Oriskany Falls,NY,13425,42.9576,-75.4838,1970,"Programmer, multimedia",1949-06-09,6bc95f8bbdfd408393ccfdbca6db0519,1375043822,41.983483,-75.424235,0
48174,2020-07-07 14:24:14,4358137750029944984,fraud_Stark-Koss,home,40.7,Dawn,Stephens,F,91542 Marissa Shores Apt. 053,Oran,IA,50664,42.7012,-92.0762,53,Sports administrator,1972-10-05,9c9278a4951e103f8ed816c37185b231,1373207054,42.736603,-91.792861,0
361204,2020-11-08 17:36:58,5580563567307107,"fraud_Bradtke, Torp and Bahringer",personal_care,71.05,Stanley,Dickson,M,078 Alex Fields,Smock,PA,15480,39.9961,-79.7678,1946,Charity fundraiser,1990-06-21,18cd4242f30523e0a7caf57bbaa8b22d,1383932218,39.593218,-79.874436,0
409923,2020-11-30 01:15:43,2297447006766555,fraud_McCullough LLC,misc_pos,1.06,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,8ab27dcb3d5bcb65b50aa628e9494403,1385774143,39.882761,-89.685649,0
363494,2020-11-09 12:33:51,676281772837,fraud_Rau-Robel,kids_pets,125.82,Alicia,Bishop,F,222 Freeman Islands,Whigham,GA,39897,30.8836,-84.3246,3430,"Editor, commissioning",1950-03-25,58adfa6f982b9979df38396a4050c73f,1384000431,30.247073,-84.448892,0
430681,2020-12-04 15:08:05,3585052663373890,fraud_Kozey-McDermott,travel,2.18,Jeffery,Brown,M,296 Maria Street,West Eaton,NY,13484,42.8546,-75.6605,176,Science writer,1963-12-28,c8bff7dae747958084c6a6be902b3109,1386169685,43.771558,-74.706793,0
100138,2020-07-26 13:54:33,2703186189652095,fraud_Botsford and Sons,home,26.13,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,0a6040850f86b8f1717acb6f96f5610b,1374846873,36.329006,-81.019347,0
213935,2020-09-05 04:01:03,4935858973307492,"fraud_Reichert, Shanahan and Hayes",shopping_net,119.27,Lance,Wagner,M,6003 Brady Shoal Apt. 449,Irwinton,GA,31042,32.8088,-83.17399999999999,1841,Film/video editor,1975-06-01,9c37ebfd14f8e73a9f7dc9b5df471c97,1378353663,32.029921,-83.596321,0
